actual,predicted
23.6,28.876799512580273
32.4,35.769756038595894
13.6,14.537515250298737
22.8,24.92230437267629
16.1,18.932488910839282
20.0,22.874157990076103
17.8,17.641420940412445
14.0,14.282222436259575
19.6,22.64236261518997
16.8,20.702581107546703
21.5,24.48820340726175
18.9,18.598830737557474
7.0,-6.1742954255119145
21.2,21.472322443704165
18.5,19.237917677772444
29.8,26.12725911922896
18.8,20.477732201620924
10.2,5.762909824492084
50.0,40.45949823937998
14.1,17.756895346607656
25.2,27.32427024477663
29.1,29.999825090393273
12.7,11.373717794456422
22.4,24.35628189491572
14.2,18.01425203938166
13.8,15.5544020239413
20.3,22.534159777006813
14.9,14.686852660519925
21.7,22.006307127127247
18.3,19.30894971636467
23.1,22.256822773246423
23.8,25.294253189656835
15.0,25.9497270915099
20.8,18.087047487477477
19.1,16.46004501945637
19.4,17.56138907384515
34.7,31.224860608105192
19.5,20.384989988396303
24.4,23.446481459778894
23.4,24.50812444915809
19.7,13.988277022540395
28.2,32.2145798363625
50.0,42.587816509468894
17.4,17.19667644007266
22.6,27.231196807858517
15.1,17.0837645326719
13.1,14.111025988603444
24.2,25.785572564068342
19.9,20.070003382728586
24.0,30.092193744762035
18.9,21.268366845616967
35.4,34.26308089556552
15.2,16.10741031935782
26.5,26.255677107364868
43.5,39.65987134121171
21.2,22.528637324230157
18.4,19.06980118674536
28.5,32.74674506798952
23.9,25.02201254734174
18.5,12.793109852047586
25.0,22.841251662723348
35.4,30.67746049772117
31.5,31.58018695561156
20.2,16.115207642583858
24.1,20.431832953900088
20.0,16.217839115184844
13.1,20.578855330499362
24.8,25.948083041261743
30.8,30.70894162417879
12.7,11.715677717574799
20.0,20.424358092317483
23.7,27.200729378094515
10.8,11.179945084670969
20.6,16.108601896007208
20.8,23.493486458652388
5.0,6.183774689345945
20.1,21.53272964514113
48.5,41.31914284431586
10.9,18.716331629641864
7.0,8.541928364027363
20.9,20.74282809731753
17.2,12.889376150813161
20.9,20.788872711582975
9.7,9.387052439150544
19.4,23.180971018301662
29.0,31.643708922309006
16.4,19.26963873971355
25.0,25.635454079729854
25.0,28.906832152809365
17.1,20.16425299978276
23.2,25.585525860993688
10.4,5.645587498452347
19.6,20.159464167111274
17.2,14.987455835470612
27.5,12.731044332165618
23.0,20.80018224684876
50.0,24.613305911128727
17.9,-0.6123118151101856
9.6,13.87844459544391
17.2,15.831570385044362
22.5,22.19302234038815
21.4,24.212624587411828
