Actual,Predicted
19.9,18.483826591361385
23.4,23.946370798815416
13.8,9.194265340233793
15.6,17.813392639929788
20.1,20.317107220895295
13.1,18.72593199216434
13.3,18.726031973713333
18.8,18.99546980225429
17.4,16.278571165647747
12.7,12.56683622537232
18.9,17.535610731503514
29.1,33.11387235602028
27.5,16.610095817532127
23.9,23.338484443064964
50.0,24.323986350986928
11.5,15.028722717622362
22.4,22.329648375130997
12.7,12.917680760056408
17.8,16.78801345233487
17.9,6.865178334143039
19.7,14.524491100001532
18.3,18.05455410206763
45.4,41.23089614817863
17.8,18.281596336982624
20.0,21.36894518249288
19.1,17.3965661716703
23.9,29.757884665206916
19.3,17.877628394753913
26.5,25.7163195079543
20.7,23.17884222577467
23.7,27.559158234199323
19.5,19.830154758620996
14.9,16.92746699786111
23.6,27.72044740765848
34.7,34.6945457605992
22.2,25.090055142058223
16.3,7.90407665029459
24.2,25.642351939722218
20.0,17.844063100832685
25.0,21.06437982627894
7.2,11.356852310402433
25.0,29.17510980483724
13.6,14.00941002317582
29.6,22.23961816166699
13.1,14.500434800545792
20.8,22.096167140817602
24.0,32.28396419694077
18.9,19.96202023504476
14.2,17.349087317313803
15.2,15.564869171691168
22.8,27.043356513946637
37.9,36.14906514983554
19.6,18.926837372776557
7.2,9.904187462038854
31.1,32.077845101253025
35.4,31.120914809840034
17.8,13.464096859213296
20.2,15.76737635525711
50.0,45.01641534252559
21.2,19.647881720777956
16.8,19.080211968030234
48.8,38.9505159297533
18.5,19.02046563530397
7.0,10.883083230682516
20.3,22.12082932613312
30.8,32.873907720804226
13.5,11.878697665026074
20.0,18.42859606039109
23.7,28.222364807741624
9.7,12.269028925382141
18.6,17.282674982396273
32.7,30.762877920405117
33.1,36.803290618206944
28.5,36.8531986779947
19.8,17.23872337988762
36.1,31.08738611642347
43.5,43.42995672641347
20.9,20.711112059260806
17.7,19.461956188894902
19.6,22.25179592128847
17.0,20.564834819289707
24.8,26.22180175143502
21.8,21.29663482218592
23.1,21.37505440702934
23.1,25.990317559563643
22.6,25.927659950436276
39.8,32.50754568193028
16.7,17.590235565371074
19.4,22.06343237219273
29.1,28.66297369309576
11.3,14.732039333434026
14.6,17.74693544181554
20.8,19.947030446747135
25.0,26.95202662806743
8.7,9.135390882518207
23.1,24.662196823900363
22.5,20.058778665019847
21.4,23.311560677216878
10.8,11.792238523295271
19.9,20.429655182382383
