actual,predicted
23.6,22.839000000000002
32.4,30.67599999999999
13.6,16.317
22.8,23.51
16.1,16.819000000000006
20.0,21.373999999999995
17.8,19.358
14.0,15.619999999999987
19.6,21.09100000000001
16.8,21.07300000000001
21.5,20.046999999999997
18.9,19.297000000000004
7.0,8.610999999999992
21.2,21.397999999999996
18.5,19.378000000000004
29.8,25.452999999999992
18.8,19.187
10.2,8.537999999999998
50.0,46.13200000000003
14.1,14.535999999999987
25.2,24.728
29.1,23.996000000000002
12.7,14.508999999999991
22.4,23.846999999999998
14.2,14.363000000000001
13.8,14.796
20.3,21.125999999999998
14.9,13.663
21.7,19.534999999999997
18.3,21.290000000000006
23.1,19.448999999999998
23.8,23.392999999999983
15.0,29.300000000000008
20.8,20.337999999999994
19.1,14.595999999999993
19.4,15.593999999999989
34.7,33.834999999999994
19.5,19.122999999999998
24.4,20.91500000000001
23.4,24.375999999999998
19.7,19.28599999999999
28.2,29.61
50.0,46.10800000000002
17.4,19.427999999999997
22.6,22.652999999999988
15.1,13.675999999999995
13.1,15.034999999999993
24.2,24.32099999999999
19.9,18.689
24.0,28.820999999999984
18.9,21.107000000000014
35.4,33.81099999999998
15.2,16.501999999999995
26.5,25.778999999999996
43.5,44.922000000000004
21.2,21.982
18.4,15.416000000000002
28.5,32.032000000000004
23.9,22.596000000000004
18.5,20.296
25.0,25.610999999999994
35.4,33.91600000000001
31.5,28.134000000000004
20.2,18.551000000000002
24.1,26.744999999999987
20.0,17.567999999999994
13.1,13.991999999999988
24.8,23.195000000000007
30.8,29.021999999999984
12.7,15.663
20.0,21.073999999999998
23.7,27.425999999999995
10.8,10.059999999999995
20.6,21.569000000000006
20.8,21.952
5.0,7.084000000000003
20.1,19.905
48.5,46.15400000000003
10.9,11.273999999999996
7.0,12.981000000000002
20.9,21.288000000000007
17.2,12.561999999999994
20.9,19.561000000000007
9.7,9.391999999999996
19.4,20.759999999999994
29.0,27.282999999999994
16.4,15.382999999999997
25.0,23.39899999999999
25.0,23.627999999999993
17.1,17.617000000000004
23.2,21.68
10.4,8.019
19.6,19.61600000000001
17.2,18.713999999999995
27.5,22.591999999999995
23.0,19.786
50.0,41.733000000000004
17.9,12.789999999999996
9.6,12.726000000000013
17.2,13.118999999999996
22.5,20.603000000000005
21.4,23.902
